,communication_round,participant,loss,acc,norm
1774,160,3,0.22797617645421997,0.928,"tensor(92.2861, grad_fn=<CopyBackwards>)"
1775,160,4,0.18056250208616256,0.923,"tensor(91.7135, grad_fn=<CopyBackwards>)"
1776,160,5,0.28880558783188415,0.922,"tensor(91.8291, grad_fn=<CopyBackwards>)"
1777,160,6,0.2779117965176702,0.922,"tensor(92.6551, grad_fn=<CopyBackwards>)"
1778,160,7,0.23179295258596536,0.923,"tensor(91.9321, grad_fn=<CopyBackwards>)"
1779,160,8,0.16358377503976226,0.921,"tensor(93.2621, grad_fn=<CopyBackwards>)"
1780,160,9,0.3247010214328766,0.903,"tensor(93.2168, grad_fn=<CopyBackwards>)"
1781,160,g,6.566490507507324,0.0842,"tensor(112.3024, grad_fn=<CopyBackwards>)"
1782,161,0,0.17258303406834602,0.915,"tensor(92.4149, grad_fn=<CopyBackwards>)"
1783,161,1,0.12831256058998405,0.899,"tensor(92.3796, grad_fn=<CopyBackwards>)"
1784,161,2,0.23441142517328262,0.931,"tensor(92.3412, grad_fn=<CopyBackwards>)"
1785,161,3,0.2257061116695404,0.937,"tensor(92.2834, grad_fn=<CopyBackwards>)"
1786,161,4,0.17426851547136904,0.921,"tensor(91.7315, grad_fn=<CopyBackwards>)"
1787,161,5,0.2574212062731385,0.926,"tensor(91.8379, grad_fn=<CopyBackwards>)"
1788,161,6,0.2702908063232899,0.926,"tensor(92.6455, grad_fn=<CopyBackwards>)"
1789,161,7,0.2534654528312385,0.929,"tensor(91.9053, grad_fn=<CopyBackwards>)"
1790,161,8,0.12382608351328543,0.933,"tensor(93.2356, grad_fn=<CopyBackwards>)"
1791,161,9,0.29283453046157937,0.919,"tensor(93.2169, grad_fn=<CopyBackwards>)"
1792,161,g,6.62489315032959,0.0833,"tensor(112.2952, grad_fn=<CopyBackwards>)"
1793,162,0,0.16302935565263033,0.923,"tensor(92.4375, grad_fn=<CopyBackwards>)"
1794,162,1,0.1233217273503542,0.907,"tensor(92.3680, grad_fn=<CopyBackwards>)"
1795,162,2,0.22556447032094,0.935,"tensor(92.3407, grad_fn=<CopyBackwards>)"
1796,162,3,0.22083040356636047,0.931,"tensor(92.2817, grad_fn=<CopyBackwards>)"
1797,162,4,0.17327536166645585,0.918,"tensor(91.7256, grad_fn=<CopyBackwards>)"
1798,162,5,0.25314421807229065,0.926,"tensor(91.8340, grad_fn=<CopyBackwards>)"
1799,162,6,0.26454358461499217,0.926,"tensor(92.6576, grad_fn=<CopyBackwards>)"
1800,162,7,0.2642055668681858,0.921,"tensor(91.9107, grad_fn=<CopyBackwards>)"
1801,162,8,0.14451032388210297,0.925,"tensor(93.2239, grad_fn=<CopyBackwards>)"
1802,162,9,0.3138157707452774,0.912,"tensor(93.2079, grad_fn=<CopyBackwards>)"
1803,162,g,6.503068264770508,0.0837,"tensor(112.2910, grad_fn=<CopyBackwards>)"
1804,163,0,0.17254415103420614,0.91,"tensor(92.4205, grad_fn=<CopyBackwards>)"
1805,163,1,0.11204685470461845,0.911,"tensor(92.3889, grad_fn=<CopyBackwards>)"
1806,163,2,0.2540522474348545,0.926,"tensor(92.3474, grad_fn=<CopyBackwards>)"
1807,163,3,0.21253469796199329,0.928,"tensor(92.2799, grad_fn=<CopyBackwards>)"
1808,163,4,0.16936141170549493,0.923,"tensor(91.7195, grad_fn=<CopyBackwards>)"
1809,163,5,0.2403520030453801,0.929,"tensor(91.8165, grad_fn=<CopyBackwards>)"
1810,163,6,0.28838948810100556,0.923,"tensor(92.6466, grad_fn=<CopyBackwards>)"
1811,163,7,0.2546931951493025,0.922,"tensor(91.9143, grad_fn=<CopyBackwards>)"
1812,163,8,0.13509318156540392,0.927,"tensor(93.2142, grad_fn=<CopyBackwards>)"
1813,163,9,0.35846351250261066,0.903,"tensor(93.2127, grad_fn=<CopyBackwards>)"
1814,163,g,6.540860446166993,0.0831,"tensor(112.2874, grad_fn=<CopyBackwards>)"
1815,164,0,0.16290642847865813,0.911,"tensor(92.4074, grad_fn=<CopyBackwards>)"
1816,164,1,0.1182128131315112,0.907,"tensor(92.4036, grad_fn=<CopyBackwards>)"
1817,164,2,0.22268138021910908,0.923,"tensor(92.3245, grad_fn=<CopyBackwards>)"
1818,164,3,0.20411879060457,0.931,"tensor(92.2625, grad_fn=<CopyBackwards>)"
1819,164,4,0.17005509358644486,0.912,"tensor(91.6868, grad_fn=<CopyBackwards>)"
1820,164,5,0.27312155996263027,0.93,"tensor(91.8060, grad_fn=<CopyBackwards>)"
1821,164,6,0.30152712850775426,0.917,"tensor(92.6324, grad_fn=<CopyBackwards>)"
1822,164,7,0.25666728113963894,0.916,"tensor(91.9269, grad_fn=<CopyBackwards>)"
1823,164,8,0.12779765274375676,0.926,"tensor(93.2183, grad_fn=<CopyBackwards>)"
1824,164,9,0.3742477788925171,0.894,"tensor(93.2171, grad_fn=<CopyBackwards>)"
1825,164,g,6.487414979553223,0.0833,"tensor(112.2807, grad_fn=<CopyBackwards>)"
1826,165,0,0.186906198784709,0.912,"tensor(92.4470, grad_fn=<CopyBackwards>)"
1827,165,1,0.1133020855486393,0.906,"tensor(92.3806, grad_fn=<CopyBackwards>)"
1828,165,2,0.24436146762687713,0.924,"tensor(92.2934, grad_fn=<CopyBackwards>)"
1829,165,3,0.23453558546677086,0.93,"tensor(92.2435, grad_fn=<CopyBackwards>)"
1830,165,4,0.16165729309618473,0.92,"tensor(91.6871, grad_fn=<CopyBackwards>)"
1831,165,5,0.25284967602918823,0.932,"tensor(91.8107, grad_fn=<CopyBackwards>)"
1832,165,6,0.29601560182956793,0.919,"tensor(92.6019, grad_fn=<CopyBackwards>)"
1833,165,7,0.2730822231099001,0.92,"tensor(91.9328, grad_fn=<CopyBackwards>)"
1834,165,8,0.15232592972618295,0.929,"tensor(93.2155, grad_fn=<CopyBackwards>)"
1835,165,9,0.26836001192098774,0.924,"tensor(93.2328, grad_fn=<CopyBackwards>)"
1836,165,g,6.505650277709961,0.083,"tensor(112.2765, grad_fn=<CopyBackwards>)"
1837,166,0,0.1465948638021946,0.917,"tensor(92.4339, grad_fn=<CopyBackwards>)"
1838,166,1,0.11110029406473035,0.917,"tensor(92.3790, grad_fn=<CopyBackwards>)"
1839,166,2,0.23774066542275213,0.927,"tensor(92.2809, grad_fn=<CopyBackwards>)"
1840,166,3,0.21693534231185913,0.93,"tensor(92.2430, grad_fn=<CopyBackwards>)"
1841,166,4,0.1957954733706283,0.903,"tensor(91.6891, grad_fn=<CopyBackwards>)"
1842,166,5,0.24269728370010854,0.927,"tensor(91.8083, grad_fn=<CopyBackwards>)"
1843,166,6,0.2805414833065588,0.919,"tensor(92.5971, grad_fn=<CopyBackwards>)"
1844,166,7,0.2794348742142029,0.912,"tensor(91.9205, grad_fn=<CopyBackwards>)"
1845,166,8,0.14894901779355676,0.926,"tensor(93.2236, grad_fn=<CopyBackwards>)"
1846,166,9,0.3184332935810089,0.913,"tensor(93.2436, grad_fn=<CopyBackwards>)"
1847,166,g,6.464502856445312,0.0847,"tensor(112.2728, grad_fn=<CopyBackwards>)"
1848,167,0,0.16891236965345433,0.918,"tensor(92.4246, grad_fn=<CopyBackwards>)"
1849,167,1,0.11661504551424696,0.908,"tensor(92.3717, grad_fn=<CopyBackwards>)"
1850,167,2,0.2300186642240733,0.929,"tensor(92.2889, grad_fn=<CopyBackwards>)"
1851,167,3,0.19432267093649808,0.93,"tensor(92.2515, grad_fn=<CopyBackwards>)"
1852,167,4,0.16407304752245547,0.92,"tensor(91.6819, grad_fn=<CopyBackwards>)"
1853,167,5,0.19641494332253934,0.929,"tensor(91.7991, grad_fn=<CopyBackwards>)"
1854,167,6,0.2217408211827182,0.932,"tensor(92.5941, grad_fn=<CopyBackwards>)"
1855,167,7,0.3185566862136684,0.905,"tensor(91.8877, grad_fn=<CopyBackwards>)"
1856,167,8,0.12197610005771276,0.936,"tensor(93.2280, grad_fn=<CopyBackwards>)"
1857,167,9,0.29511685824766754,0.913,"tensor(93.2192, grad_fn=<CopyBackwards>)"
1858,167,g,6.424419731140136,0.0835,"tensor(112.2683, grad_fn=<CopyBackwards>)"
1859,168,0,0.15612811984098515,0.926,"tensor(92.3962, grad_fn=<CopyBackwards>)"
1860,168,1,0.11222028424694326,0.916,"tensor(92.3778, grad_fn=<CopyBackwards>)"
1861,168,2,0.22249332964420318,0.93,"tensor(92.3171, grad_fn=<CopyBackwards>)"
1862,168,3,0.2008831664808068,0.935,"tensor(92.2598, grad_fn=<CopyBackwards>)"
1863,168,4,0.1779611997409147,0.924,"tensor(91.6817, grad_fn=<CopyBackwards>)"
1864,168,5,0.2372176222864946,0.931,"tensor(91.8221, grad_fn=<CopyBackwards>)"
1865,168,6,0.2673819855302469,0.935,"tensor(92.6067, grad_fn=<CopyBackwards>)"
1866,168,7,0.27422387671470644,0.914,"tensor(91.8747, grad_fn=<CopyBackwards>)"
1867,168,8,0.1288097986809828,0.927,"tensor(93.2231, grad_fn=<CopyBackwards>)"
1868,168,9,0.3636530792713165,0.902,"tensor(93.2213, grad_fn=<CopyBackwards>)"
1869,168,g,6.473550170898437,0.0833,"tensor(112.2622, grad_fn=<CopyBackwards>)"
1870,169,0,0.15527113556321911,0.923,"tensor(92.3909, grad_fn=<CopyBackwards>)"
1871,169,1,0.11592073902767151,0.906,"tensor(92.3841, grad_fn=<CopyBackwards>)"
1872,169,2,0.23047683523502202,0.934,"tensor(92.3354, grad_fn=<CopyBackwards>)"
1873,169,3,0.18852587827719616,0.93,"tensor(92.2630, grad_fn=<CopyBackwards>)"
1874,169,4,0.16441961772181093,0.917,"tensor(91.6845, grad_fn=<CopyBackwards>)"
1875,169,5,0.25200767997973594,0.926,"tensor(91.8306, grad_fn=<CopyBackwards>)"
1876,169,6,0.26659507055580617,0.931,"tensor(92.5843, grad_fn=<CopyBackwards>)"
1877,169,7,0.2517403467930853,0.924,"tensor(91.8727, grad_fn=<CopyBackwards>)"
1878,169,8,0.13007275319099426,0.935,"tensor(93.2220, grad_fn=<CopyBackwards>)"
1879,169,9,0.344971142411232,0.907,"tensor(93.2019, grad_fn=<CopyBackwards>)"
1880,169,g,6.439068714904785,0.0845,"tensor(112.2571, grad_fn=<CopyBackwards>)"
1881,170,0,0.19604187255166472,0.91,"tensor(92.3875, grad_fn=<CopyBackwards>)"
1882,170,1,0.11133854357898235,0.904,"tensor(92.3851, grad_fn=<CopyBackwards>)"
1883,170,2,0.20475719499960543,0.934,"tensor(92.3306, grad_fn=<CopyBackwards>)"
1884,170,3,0.22405027994513513,0.931,"tensor(92.2506, grad_fn=<CopyBackwards>)"
1885,170,4,0.2018977254629135,0.918,"tensor(91.6715, grad_fn=<CopyBackwards>)"
1886,170,5,0.23201032020630374,0.932,"tensor(91.8195, grad_fn=<CopyBackwards>)"
1887,170,6,0.2983395780879073,0.915,"tensor(92.5834, grad_fn=<CopyBackwards>)"
1888,170,7,0.2700399407176481,0.916,"tensor(91.8724, grad_fn=<CopyBackwards>)"
1889,170,8,0.17758315452653914,0.919,"tensor(93.1897, grad_fn=<CopyBackwards>)"
1890,170,9,0.3186554057076337,0.908,"tensor(93.2028, grad_fn=<CopyBackwards>)"
1891,170,g,6.463680039978027,0.0846,"tensor(112.2522, grad_fn=<CopyBackwards>)"
1892,171,0,0.14751532368485232,0.918,"tensor(92.3937, grad_fn=<CopyBackwards>)"
1893,171,1,0.10510825911164284,0.913,"tensor(92.3632, grad_fn=<CopyBackwards>)"
1894,171,2,0.22865060161031941,0.925,"tensor(92.3380, grad_fn=<CopyBackwards>)"
1895,171,3,0.20489143465459342,0.931,"tensor(92.2494, grad_fn=<CopyBackwards>)"
1896,171,4,0.17756034915149213,0.927,"tensor(91.6807, grad_fn=<CopyBackwards>)"
1897,171,5,0.24126299052662217,0.93,"tensor(91.8248, grad_fn=<CopyBackwards>)"
1898,171,6,0.24411744839241145,0.926,"tensor(92.5871, grad_fn=<CopyBackwards>)"
1899,171,7,0.2849745694994926,0.914,"tensor(91.8762, grad_fn=<CopyBackwards>)"
1900,171,8,0.16649894394040893,0.925,"tensor(93.1994, grad_fn=<CopyBackwards>)"
1901,171,9,0.28520327354078107,0.925,"tensor(93.2082, grad_fn=<CopyBackwards>)"
1902,171,g,6.551145062255859,0.0842,"tensor(112.2518, grad_fn=<CopyBackwards>)"
1903,172,0,0.16405854684486978,0.913,"tensor(92.3965, grad_fn=<CopyBackwards>)"
1904,172,1,0.12659150268131633,0.913,"tensor(92.3371, grad_fn=<CopyBackwards>)"
1905,172,2,0.20142858766764402,0.933,"tensor(92.3391, grad_fn=<CopyBackwards>)"
1906,172,3,0.2197353217601776,0.934,"tensor(92.2295, grad_fn=<CopyBackwards>)"
1907,172,4,0.1727878782711649,0.921,"tensor(91.6990, grad_fn=<CopyBackwards>)"
1908,172,5,0.24922769582821638,0.93,"tensor(91.8205, grad_fn=<CopyBackwards>)"
1909,172,6,0.22176849368668536,0.933,"tensor(92.5862, grad_fn=<CopyBackwards>)"
1910,172,7,0.2901879437798634,0.912,"tensor(91.8886, grad_fn=<CopyBackwards>)"
1911,172,8,0.134102270364172,0.926,"tensor(93.2021, grad_fn=<CopyBackwards>)"
1912,172,9,0.2646816070079803,0.92,"tensor(93.2187, grad_fn=<CopyBackwards>)"
1913,172,g,6.422712059020996,0.0838,"tensor(112.2451, grad_fn=<CopyBackwards>)"
1914,173,0,0.1788232652619481,0.927,"tensor(92.3934, grad_fn=<CopyBackwards>)"
1915,173,1,0.11693204957799434,0.914,"tensor(92.3284, grad_fn=<CopyBackwards>)"
1916,173,2,0.22004940019361674,0.933,"tensor(92.3431, grad_fn=<CopyBackwards>)"
1917,173,3,0.19406688789278267,0.935,"tensor(92.2271, grad_fn=<CopyBackwards>)"
1918,173,4,0.17192151709413156,0.918,"tensor(91.7109, grad_fn=<CopyBackwards>)"
1919,173,5,0.22863284569244524,0.938,"tensor(91.8099, grad_fn=<CopyBackwards>)"
1920,173,6,0.21059775821864604,0.932,"tensor(92.5864, grad_fn=<CopyBackwards>)"
1921,173,7,0.27596608421951535,0.922,"tensor(91.9016, grad_fn=<CopyBackwards>)"
1922,173,8,0.17577661114931106,0.918,"tensor(93.1989, grad_fn=<CopyBackwards>)"
1923,173,9,0.30851979744434355,0.916,"tensor(93.1722, grad_fn=<CopyBackwards>)"
1924,173,g,6.425487898254395,0.084,"tensor(112.2391, grad_fn=<CopyBackwards>)"
1925,174,0,0.15711388418077354,0.919,"tensor(92.3698, grad_fn=<CopyBackwards>)"
1926,174,1,0.1312616147696972,0.898,"tensor(92.3426, grad_fn=<CopyBackwards>)"
1927,174,2,0.20618529192137067,0.94,"tensor(92.3301, grad_fn=<CopyBackwards>)"
1928,174,3,0.2435864450931549,0.928,"tensor(92.2051, grad_fn=<CopyBackwards>)"
1929,174,4,0.15502537127209126,0.925,"tensor(91.7150, grad_fn=<CopyBackwards>)"
1930,174,5,0.20684125617435348,0.934,"tensor(91.7952, grad_fn=<CopyBackwards>)"
1931,174,6,0.2830527743399143,0.919,"tensor(92.5806, grad_fn=<CopyBackwards>)"
1932,174,7,0.26762696757912635,0.917,"tensor(91.8988, grad_fn=<CopyBackwards>)"
1933,174,8,0.14765841674804686,0.918,"tensor(93.2081, grad_fn=<CopyBackwards>)"
1934,174,9,0.343873308360955,0.913,"tensor(93.1928, grad_fn=<CopyBackwards>)"
1935,174,g,6.420730197143555,0.0845,"tensor(112.2326, grad_fn=<CopyBackwards>)"
1936,175,0,0.15152999484539031,0.927,"tensor(92.3600, grad_fn=<CopyBackwards>)"
1937,175,1,0.11420010222760903,0.899,"tensor(92.3585, grad_fn=<CopyBackwards>)"
1938,175,2,0.2025288859643042,0.936,"tensor(92.3004, grad_fn=<CopyBackwards>)"
1939,175,3,0.23573540925979614,0.928,"tensor(92.1906, grad_fn=<CopyBackwards>)"
1940,175,4,0.18125609417259694,0.922,"tensor(91.7230, grad_fn=<CopyBackwards>)"
1941,175,5,0.24078403212875127,0.93,"tensor(91.7824, grad_fn=<CopyBackwards>)"
1942,175,6,0.2476001019626856,0.935,"tensor(92.5859, grad_fn=<CopyBackwards>)"
1943,175,7,0.2627487992157837,0.924,"tensor(91.9051, grad_fn=<CopyBackwards>)"
1944,175,8,0.1509646599014668,0.923,"tensor(93.1806, grad_fn=<CopyBackwards>)"
1945,175,9,0.2984467123150826,0.918,"tensor(93.1914, grad_fn=<CopyBackwards>)"
1946,175,g,6.3039013793945315,0.0838,"tensor(112.2249, grad_fn=<CopyBackwards>)"
1947,176,0,0.14520882544421612,0.928,"tensor(92.3569, grad_fn=<CopyBackwards>)"
1948,176,1,0.13311186119657942,0.896,"tensor(92.3700, grad_fn=<CopyBackwards>)"
1949,176,2,0.2242520982027054,0.934,"tensor(92.3072, grad_fn=<CopyBackwards>)"
1950,176,3,0.21995913930237293,0.925,"tensor(92.1903, grad_fn=<CopyBackwards>)"
1951,176,4,0.17949084259499795,0.919,"tensor(91.7322, grad_fn=<CopyBackwards>)"
1952,176,5,0.22161408026516438,0.929,"tensor(91.7819, grad_fn=<CopyBackwards>)"
1953,176,6,0.23889523422718048,0.932,"tensor(92.5731, grad_fn=<CopyBackwards>)"
1954,176,7,0.23414452719688417,0.927,"tensor(91.8832, grad_fn=<CopyBackwards>)"
1955,176,8,0.12285159125876453,0.931,"tensor(93.1674, grad_fn=<CopyBackwards>)"
1956,176,9,0.2844896426796913,0.92,"tensor(93.2115, grad_fn=<CopyBackwards>)"
1957,176,g,6.339561041259766,0.0838,"tensor(112.2231, grad_fn=<CopyBackwards>)"
1958,177,0,0.15886745829591745,0.923,"tensor(92.3377, grad_fn=<CopyBackwards>)"
1959,177,1,0.12888800165243447,0.891,"tensor(92.3599, grad_fn=<CopyBackwards>)"
1960,177,2,0.26129320787828964,0.925,"tensor(92.3012, grad_fn=<CopyBackwards>)"
1961,177,3,0.2124891858547926,0.925,"tensor(92.1892, grad_fn=<CopyBackwards>)"
1962,177,4,0.19504595399175742,0.921,"tensor(91.7027, grad_fn=<CopyBackwards>)"
1963,177,5,0.24362633257199742,0.93,"tensor(91.7769, grad_fn=<CopyBackwards>)"
1964,177,6,0.2389631222299796,0.93,"tensor(92.5755, grad_fn=<CopyBackwards>)"
1965,177,7,0.28001641007512806,0.914,"tensor(91.8743, grad_fn=<CopyBackwards>)"
1966,177,8,0.14791371384779858,0.929,"tensor(93.1535, grad_fn=<CopyBackwards>)"
1967,177,9,0.2748307633548975,0.92,"tensor(93.2337, grad_fn=<CopyBackwards>)"
1968,177,g,6.3297028167724605,0.0846,"tensor(112.2173, grad_fn=<CopyBackwards>)"
1969,178,0,0.16759389229491353,0.921,"tensor(92.3572, grad_fn=<CopyBackwards>)"
1970,178,1,0.11651371631026268,0.897,"tensor(92.3572, grad_fn=<CopyBackwards>)"
1971,178,2,0.2359046172506205,0.936,"tensor(92.2831, grad_fn=<CopyBackwards>)"
1972,178,3,0.2002300250368541,0.932,"tensor(92.1891, grad_fn=<CopyBackwards>)"
1973,178,4,0.15869576782873446,0.925,"tensor(91.7100, grad_fn=<CopyBackwards>)"
1974,178,5,0.25576387723349037,0.923,"tensor(91.7691, grad_fn=<CopyBackwards>)"
1975,178,6,0.29679752339405674,0.925,"tensor(92.5621, grad_fn=<CopyBackwards>)"
1976,178,7,0.2727535990620354,0.922,"tensor(91.8697, grad_fn=<CopyBackwards>)"
1977,178,8,0.1707638815974351,0.921,"tensor(93.1640, grad_fn=<CopyBackwards>)"
1978,178,9,0.28799251437187195,0.916,"tensor(93.2368, grad_fn=<CopyBackwards>)"
1979,178,g,6.394668997192383,0.0843,"tensor(112.2104, grad_fn=<CopyBackwards>)"
1980,179,0,0.14610459621425254,0.929,"tensor(92.3486, grad_fn=<CopyBackwards>)"
1981,179,1,0.1189578066907917,0.9,"tensor(92.3672, grad_fn=<CopyBackwards>)"
1982,179,2,0.246695684611797,0.93,"tensor(92.2941, grad_fn=<CopyBackwards>)"
1983,179,3,0.2027016098499298,0.932,"tensor(92.1832, grad_fn=<CopyBackwards>)"
1984,179,4,0.1650252815037965,0.929,"tensor(91.7176, grad_fn=<CopyBackwards>)"
1985,179,5,0.2289031434059143,0.932,"tensor(91.7677, grad_fn=<CopyBackwards>)"
1986,179,6,0.268201209444548,0.932,"tensor(92.5615, grad_fn=<CopyBackwards>)"
1987,179,7,0.2768634839653969,0.917,"tensor(91.8632, grad_fn=<CopyBackwards>)"
1988,179,8,0.17850932664051652,0.912,"tensor(93.1638, grad_fn=<CopyBackwards>)"
1989,179,9,0.3001127867854666,0.918,"tensor(93.2568, grad_fn=<CopyBackwards>)"
1990,179,g,6.334218463134766,0.0844,"tensor(112.2066, grad_fn=<CopyBackwards>)"
1991,180,0,0.15377715166658162,0.931,"tensor(92.3262, grad_fn=<CopyBackwards>)"
1992,180,1,0.11737814135849475,0.905,"tensor(92.3678, grad_fn=<CopyBackwards>)"
1993,180,2,0.22050762375228805,0.941,"tensor(92.2895, grad_fn=<CopyBackwards>)"
1994,180,3,0.23774269378185273,0.928,"tensor(92.1776, grad_fn=<CopyBackwards>)"
1995,180,4,0.16177045173943042,0.924,"tensor(91.7240, grad_fn=<CopyBackwards>)"
1996,180,5,0.28312318786978724,0.927,"tensor(91.7901, grad_fn=<CopyBackwards>)"
1997,180,6,0.22952762805938254,0.932,"tensor(92.5596, grad_fn=<CopyBackwards>)"
1998,180,7,0.26506648564338686,0.924,"tensor(91.8555, grad_fn=<CopyBackwards>)"
1999,180,8,0.1536747024692595,0.929,"tensor(93.1630, grad_fn=<CopyBackwards>)"
2000,180,9,0.32919197434514397,0.904,"tensor(93.2456, grad_fn=<CopyBackwards>)"
2001,180,g,6.317658099365234,0.0842,"tensor(112.1990, grad_fn=<CopyBackwards>)"
2002,181,0,0.16924124604741916,0.919,"tensor(92.3207, grad_fn=<CopyBackwards>)"
2003,181,1,0.12765891721844674,0.903,"tensor(92.3680, grad_fn=<CopyBackwards>)"
2004,181,2,0.21545676876232028,0.939,"tensor(92.2901, grad_fn=<CopyBackwards>)"
2005,181,3,0.18974528731405735,0.937,"tensor(92.1821, grad_fn=<CopyBackwards>)"
2006,181,4,0.16782510662451364,0.924,"tensor(91.7219, grad_fn=<CopyBackwards>)"
2007,181,5,0.2087197632809601,0.938,"tensor(91.7680, grad_fn=<CopyBackwards>)"
2008,181,6,0.22517695628510093,0.935,"tensor(92.5582, grad_fn=<CopyBackwards>)"
2009,181,7,0.2677453864447161,0.919,"tensor(91.8552, grad_fn=<CopyBackwards>)"
2010,181,8,0.14634951380360872,0.928,"tensor(93.1721, grad_fn=<CopyBackwards>)"
2011,181,9,0.34457646788668356,0.908,"tensor(93.2362, grad_fn=<CopyBackwards>)"
2012,181,g,6.242939685058594,0.0846,"tensor(112.1973, grad_fn=<CopyBackwards>)"
2013,182,0,0.148061950430274,0.926,"tensor(92.3332, grad_fn=<CopyBackwards>)"
2014,182,1,0.12179142018682615,0.905,"tensor(92.3747, grad_fn=<CopyBackwards>)"
2015,182,2,0.20570090278983116,0.941,"tensor(92.2967, grad_fn=<CopyBackwards>)"
2016,182,3,0.22534045073762535,0.931,"tensor(92.1844, grad_fn=<CopyBackwards>)"
2017,182,4,0.2103545014844276,0.913,"tensor(91.7314, grad_fn=<CopyBackwards>)"
2018,182,5,0.22724077311406274,0.939,"tensor(91.7573, grad_fn=<CopyBackwards>)"
2019,182,6,0.21692912504822015,0.931,"tensor(92.5547, grad_fn=<CopyBackwards>)"
2020,182,7,0.2462469385266304,0.924,"tensor(91.8488, grad_fn=<CopyBackwards>)"
2021,182,8,0.12212632255256176,0.941,"tensor(93.1944, grad_fn=<CopyBackwards>)"
2022,182,9,0.3500445971041918,0.912,"tensor(93.2310, grad_fn=<CopyBackwards>)"
2023,182,g,6.276760850524902,0.0839,"tensor(112.1907, grad_fn=<CopyBackwards>)"
2024,183,0,0.15994592729210788,0.931,"tensor(92.3599, grad_fn=<CopyBackwards>)"
2025,183,1,0.14368772423267365,0.89,"tensor(92.3765, grad_fn=<CopyBackwards>)"
2026,183,2,0.2080797754510124,0.934,"tensor(92.3026, grad_fn=<CopyBackwards>)"
2027,183,3,0.20322113721526694,0.938,"tensor(92.2015, grad_fn=<CopyBackwards>)"
2028,183,4,0.1969064265191555,0.926,"tensor(91.7440, grad_fn=<CopyBackwards>)"
2029,183,5,0.23423856182742633,0.932,"tensor(91.7525, grad_fn=<CopyBackwards>)"
2030,183,6,0.2328781772851944,0.928,"tensor(92.5590, grad_fn=<CopyBackwards>)"
2031,183,7,0.24827488792200525,0.921,"tensor(91.8271, grad_fn=<CopyBackwards>)"
2032,183,8,0.14128305693617835,0.921,"tensor(93.1738, grad_fn=<CopyBackwards>)"
2033,183,9,0.27555857728794136,0.923,"tensor(93.2185, grad_fn=<CopyBackwards>)"
2034,183,g,6.31117502746582,0.0847,"tensor(112.1908, grad_fn=<CopyBackwards>)"
2035,184,0,0.16518791623413562,0.917,"tensor(92.3604, grad_fn=<CopyBackwards>)"
2036,184,1,0.11820116806332226,0.912,"tensor(92.3630, grad_fn=<CopyBackwards>)"
2037,184,2,0.2062911322744694,0.932,"tensor(92.3044, grad_fn=<CopyBackwards>)"
2038,184,3,0.19669818632416172,0.94,"tensor(92.1911, grad_fn=<CopyBackwards>)"
2039,184,4,0.16678362552076562,0.932,"tensor(91.7575, grad_fn=<CopyBackwards>)"
2040,184,5,0.21526967599613556,0.939,"tensor(91.7401, grad_fn=<CopyBackwards>)"
2041,184,6,0.25024533534236254,0.929,"tensor(92.5618, grad_fn=<CopyBackwards>)"
2042,184,7,0.23484122324313195,0.93,"tensor(91.8403, grad_fn=<CopyBackwards>)"
2043,184,8,0.16906190040893843,0.922,"tensor(93.1656, grad_fn=<CopyBackwards>)"
2044,184,9,0.30481196156142143,0.911,"tensor(93.2127, grad_fn=<CopyBackwards>)"
2045,184,g,6.283744961547852,0.0838,"tensor(112.1822, grad_fn=<CopyBackwards>)"
2046,185,0,0.1536501958880467,0.93,"tensor(92.3597, grad_fn=<CopyBackwards>)"
2047,185,1,0.11398334932327271,0.913,"tensor(92.3596, grad_fn=<CopyBackwards>)"
2048,185,2,0.2069210431575775,0.926,"tensor(92.3017, grad_fn=<CopyBackwards>)"
2049,185,3,0.24679115986824035,0.927,"tensor(92.2074, grad_fn=<CopyBackwards>)"
2050,185,4,0.17490977212786674,0.925,"tensor(91.7389, grad_fn=<CopyBackwards>)"
2051,185,5,0.23946299923211317,0.927,"tensor(91.7424, grad_fn=<CopyBackwards>)"
2052,185,6,0.21653461776785843,0.928,"tensor(92.5690, grad_fn=<CopyBackwards>)"
2053,185,7,0.2145337197763729,0.935,"tensor(91.8769, grad_fn=<CopyBackwards>)"
2054,185,8,0.12262693008160204,0.937,"tensor(93.1777, grad_fn=<CopyBackwards>)"
2055,185,9,0.23906796217234114,0.932,"tensor(93.2133, grad_fn=<CopyBackwards>)"
2056,185,g,6.2500659973144534,0.0847,"tensor(112.1763, grad_fn=<CopyBackwards>)"
2057,186,0,0.1455298522785306,0.926,"tensor(92.3685, grad_fn=<CopyBackwards>)"
2058,186,1,0.13023374927043915,0.902,"tensor(92.3511, grad_fn=<CopyBackwards>)"
2059,186,2,0.21259348311193754,0.917,"tensor(92.3072, grad_fn=<CopyBackwards>)"
2060,186,3,0.1928158663213253,0.931,"tensor(92.2116, grad_fn=<CopyBackwards>)"
2061,186,4,0.1720534528195858,0.926,"tensor(91.7289, grad_fn=<CopyBackwards>)"
2062,186,5,0.20721658953352745,0.932,"tensor(91.7415, grad_fn=<CopyBackwards>)"
2063,186,6,0.21794158380199224,0.934,"tensor(92.5759, grad_fn=<CopyBackwards>)"
2064,186,7,0.26964714653417315,0.92,"tensor(91.8883, grad_fn=<CopyBackwards>)"
